country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Pakistan,9.94M,10.4M,10.7M,11.1M,11.5M,12M,12.4M,12.9M,13.4M,13.9M,14.4M,15M,15.6M,16.2M,16.9M,17.6M,18.4M,19.2M,20M,20.9M,21.9M,22.9M,23.9M,24.9M,26M,27.1M,28.2M,29.3M,30.5M,31.7M,32.9M,34.1M,35.4M,36.7M,38M,39.4M,40.9M,42.4M,43.9M,45.4M,46.9M,48.4M,49.9M,51.4M,52.9M,54.5M,56.1M,57.7M,59.4M,61.1M,62.8M,64.5M,66.3M,68.1M,70M,71.8M,73.8M,75.8M,77.8M,79.9M,82.1M
Panama,467k,488k,511k,534k,559k,584k,610k,637k,665k,695k,724k,749k,775k,801k,828k,856k,883k,912k,940k,969k,998k,1.03M,1.06M,1.09M,1.12M,1.16M,1.19M,1.22M,1.26M,1.29M,1.33M,1.38M,1.43M,1.48M,1.54M,1.59M,1.65M,1.71M,1.77M,1.83M,1.88M,1.93M,1.98M,2.02M,2.07M,2.12M,2.17M,2.22M,2.27M,2.32M,2.37M,2.43M,2.48M,2.53M,2.59M,2.65M,2.71M,2.77M,2.83M,2.89M,2.95M
Peru,4.75M,4.95M,5.21M,5.49M,5.78M,6.07M,6.38M,6.7M,7.03M,7.37M,7.73M,8.09M,8.47M,8.8M,9.13M,9.48M,9.83M,10.2M,10.6M,10.9M,11.3M,11.7M,12.1M,12.5M,12.8M,13.2M,13.6M,14M,14.4M,14.8M,15.2M,15.6M,16M,16.4M,16.8M,17.2M,17.7M,18.1M,18.5M,18.9M,19.3M,19.7M,20M,20.3M,20.6M,20.9M,21.2M,21.5M,21.7M,22M,22.2M,22.4M,22.7M,22.9M,23.2M,23.6M,24M,24.4M,24.9M,25.4M,25.8M
Philippines,7.96M,8.3M,8.65M,9.02M,9.39M,9.77M,10.2M,10.5M,11M,11.4M,11.8M,12.3M,12.9M,13.5M,14.1M,14.7M,15.2M,15.8M,16.4M,17M,17.7M,18.7M,19.7M,20.7M,21.8M,22.9M,24.1M,25.3M,26.6M,27.9M,29.1M,29.8M,30.4M,31.1M,31.8M,32.5M,33.2M,33.9M,34.6M,35.3M,36M,36.7M,37.4M,38.1M,38.8M,39.5M,40.1M,40.7M,41.3M,41.9M,42.6M,43.5M,44.4M,45.4M,46.3M,47.3M,48.2M,49.1M,50M,51M,52M
Palau,5550,5740,5930,6100,6260,6410,6550,6670,6780,6900,7050,7230,7440,7650,7800,7890,7880,7800,7690,7620,7620,7790,8070,8400,8760,9120,9430,9680,9920,10.2k,10.5k,10.8k,11.2k,11.5k,11.9k,12.3k,12.5k,12.8k,13k,13.3k,13.4k,13.6k,13.7k,13.8k,14k,14.1k,14.1k,13.9k,13.7k,13.6k,13.4k,13.4k,13.4k,13.5k,13.7k,13.8k,14k,14.1k,14.3k,14.5k,14.7k
Papua New Guinea,84k,92.4k,102k,112k,123k,136k,150k,174k,203k,235k,273k,316k,330k,344k,359k,375k,391k,408k,427k,446k,466k,486k,506k,527k,549k,571k,594k,618k,642k,667k,692k,700k,707k,715k,722k,730k,739k,747k,756k,765k,772k,788k,803k,818k,834k,851k,870k,890k,911k,931k,952k,971k,991k,1.01M,1.03M,1.05M,1.08M,1.11M,1.13M,1.16M,1.19M
Poland,14.2M,14.5M,14.8M,15.1M,15.5M,15.8M,16M,16.3M,16.6M,16.8M,17M,17.3M,17.6M,18M,18.4M,18.8M,19.2M,19.6M,20M,20.3M,20.7M,21M,21.3M,21.7M,22M,22.3M,22.6M,22.9M,23.1M,23.2M,23.4M,23.5M,23.5M,23.6M,23.7M,23.7M,23.8M,23.8M,23.8M,23.8M,23.6M,23.6M,23.6M,23.6M,23.5M,23.5M,23.4M,23.3M,23.3M,23.3M,23.2M,23.1M,23.1M,23M,23M,22.9M,22.8M,22.8M,22.8M,22.8M,22.8M
Puerto Rico,1.05M,1.1M,1.16M,1.22M,1.28M,1.34M,1.39M,1.44M,1.48M,1.53M,1.59M,1.64M,1.69M,1.76M,1.82M,1.88M,1.94M,1.99M,2.04M,2.1M,2.17M,2.33M,2.47M,2.61M,2.73M,2.85M,2.95M,3.05M,3.14M,3.22M,3.29M,3.32M,3.34M,3.38M,3.41M,3.45M,3.5M,3.53M,3.56M,3.58M,3.6M,3.6M,3.6M,3.61M,3.6M,3.6M,3.58M,3.56M,3.53M,3.51M,3.49M,3.45M,3.41M,3.37M,3.31M,3.25M,3.19M,3.11M,2.99M,2.99M,3.07M
North Korea,4.59M,4.8M,5M,5.2M,5.42M,5.66M,5.93M,6.23M,6.67M,7.23M,7.81M,8.1M,8.4M,8.69M,8.97M,9.23M,9.39M,9.54M,9.67M,9.8M,9.94M,10.1M,10.3M,10.5M,10.7M,10.9M,11.1M,11.3M,11.4M,11.6M,11.8M,12.1M,12.3M,12.5M,12.7M,12.9M,13.1M,13.2M,13.4M,13.5M,13.6M,13.8M,13.9M,14M,14.2M,14.3M,14.4M,14.5M,14.6M,14.7M,14.8M,14.9M,15.1M,15.2M,15.3M,15.4M,15.6M,15.7M,15.8M,15.9M,16.1M
Portugal,3.1M,3.16M,3.21M,3.26M,3.3M,3.32M,3.33M,3.34M,3.36M,3.36M,3.37M,3.39M,3.42M,3.45M,3.54M,3.71M,3.85M,3.93M,4.01M,4.09M,4.18M,4.26M,4.34M,4.41M,4.48M,4.54M,4.6M,4.65M,4.7M,4.74M,4.78M,4.83M,4.89M,4.96M,5.04M,5.12M,5.21M,5.3M,5.39M,5.49M,5.6M,5.7M,5.8M,5.89M,5.97M,6.04M,6.12M,6.19M,6.27M,6.34M,6.4M,6.46M,6.49M,6.52M,6.55M,6.58M,6.62M,6.66M,6.71M,6.76M,6.83M
Paraguay,677k,697k,718k,740k,763k,787k,812k,838k,864k,891k,917k,944k,971k,1.01M,1.05M,1.09M,1.13M,1.18M,1.22M,1.27M,1.33M,1.38M,1.44M,1.51M,1.58M,1.65M,1.73M,1.81M,1.89M,1.97M,2.06M,2.14M,2.23M,2.32M,2.4M,2.49M,2.58M,2.67M,2.76M,2.85M,2.95M,3.04M,3.13M,3.21M,3.28M,3.36M,3.43M,3.5M,3.56M,3.63M,3.7M,3.77M,3.85M,3.92M,3.99M,4.06M,4.14M,4.21M,4.28M,4.36M,4.44M
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34M,1.41M,1.49M,1.57M,1.65M,1.74M,1.83M,1.93M,1.99M,2.04M,2.1M,2.16M,2.23M,2.29M,2.36M,2.43M,2.5M,2.57M,2.65M,2.73M,2.81M,2.89M,2.97M,3.05M,3.13M,3.22M,3.3M,3.38M,3.48M,3.58M,3.69M
French Polynesia,33k,34.9k,36.9k,39.4k,42.2k,45k,48k,51k,54.1k,57.4k,60.9k,64.3k,67.2k,70.2k,73.3k,76.4k,79.7k,82.8k,85.3k,87.8k,90.5k,93.1k,95.8k,98.5k,101k,104k,106k,109k,112k,114k,116k,117k,119k,120k,122k,124k,125k,128k,130k,133k,135k,137k,139k,142k,145k,149k,151k,154k,156k,158k,161k,163k,165k,166k,167k,168k,170k,171k,172k,173k,174k
Qatar,40.4k,44.1k,48.4k,53.4k,58.6k,64.1k,69.7k,75.6k,81.9k,88.9k,96.8k,106k,116k,126k,136k,146k,155k,162k,171k,183k,200k,222k,249k,278k,307k,334k,360k,384k,407k,426k,442k,455k,465k,472k,480k,488k,498k,512k,529k,548k,571k,594k,620k,660k,731k,843k,999k,1.19M,1.41M,1.63M,1.83M,2.01M,2.17M,2.31M,2.43M,2.54M,2.63M,2.7M,2.76M,2.81M,2.86M
Romania,6.3M,6.47M,6.65M,6.82M,7M,7.17M,7.37M,7.59M,7.79M,7.97M,8.16M,8.35M,8.54M,8.71M,8.9M,9.12M,9.34M,9.56M,9.8M,10M,10.2M,10.5M,10.7M,10.9M,11.1M,11.3M,11.5M,11.7M,11.9M,12.2M,12.3M,12.4M,12.4M,12.3M,12.3M,12.2M,12.1M,12.1M,12M,11.9M,11.9M,11.7M,11.5M,11.4M,11.4M,11.3M,11.3M,11.2M,11M,10.9M,10.9M,10.9M,10.8M,10.8M,10.7M,10.7M,10.6M,10.6M,10.5M,10.5M,10.4M
Russia,64.4M,66.2M,68.1M,69.9M,71.8M,73.7M,75.3M,76.8M,78.4M,79.9M,81.5M,83M,84.5M,86.1M,87.6M,89.1M,90.8M,92.5M,94.2M,95.7M,97M,98.2M,99.5M,101M,102M,103M,105M,106M,107M,108M,109M,109M,109M,109M,109M,109M,109M,109M,108M,108M,108M,107M,107M,106M,106M,105M,105M,105M,105M,105M,105M,105M,106M,106M,106M,107M,107M,107M,108M,108M,108M
Rwanda,76.3k,79.6k,82.7k,85.9k,89.4k,93.2k,97.7k,103k,108k,114k,120k,129k,139k,150k,162k,175k,188k,204k,220k,232k,243k,255k,267k,280k,294k,311k,330k,352k,374k,389k,395k,389k,421k,458k,504k,574k,684k,800k,922k,1.05M,1.18M,1.3M,1.41M,1.45M,1.47M,1.5M,1.53M,1.57M,1.61M,1.66M,1.7M,1.74M,1.79M,1.83M,1.88M,1.93M,1.99M,2.05M,2.12M,2.19M,2.26M
Saudi Arabia,1.28M,1.37M,1.46M,1.58M,1.72M,1.88M,2.04M,2.22M,2.41M,2.61M,2.84M,3.09M,3.37M,3.67M,4M,4.33M,4.67M,5.04M,5.44M,5.89M,6.38M,6.94M,7.55M,8.19M,8.86M,9.53M,10.2M,10.8M,11.3M,11.9M,12.4M,13M,13.5M,13.9M,14.3M,14.7M,15M,15.4M,15.7M,16.1M,16.5M,17M,17.5M,18.1M,18.7M,19.3M,19.9M,20.5M,21.1M,21.8M,22.5M,23.3M,24.1M,24.9M,25.6M,26.4M,27.1M,27.7M,28.3M,28.8M,29.3M
Sudan,811k,873k,939k,1.01M,1.09M,1.17M,1.26M,1.36M,1.46M,1.58M,1.7M,1.83M,1.97M,2.1M,2.2M,2.3M,2.41M,2.52M,2.64M,2.77M,2.9M,3.03M,3.17M,3.37M,3.65M,3.95M,4.26M,4.6M,4.95M,5.34M,5.76M,6.23M,6.75M,7.24M,7.51M,7.77M,8M,8.22M,8.43M,8.64M,8.86M,9.1M,9.36M,9.62M,9.88M,10.1M,10.4M,10.6M,10.9M,11.1M,11.4M,11.7M,12.1M,12.4M,12.8M,13.2M,13.6M,14M,14.5M,15M,15.5M
Senegal,738k,779k,823k,869k,919k,970k,1.03M,1.08M,1.14M,1.21M,1.28M,1.35M,1.42M,1.5M,1.58M,1.66M,1.74M,1.8M,1.86M,1.93M,2M,2.07M,2.16M,2.24M,2.33M,2.43M,2.53M,2.63M,2.74M,2.83M,2.93M,3.03M,3.13M,3.23M,3.34M,3.44M,3.54M,3.64M,3.74M,3.84M,3.95M,4.06M,4.18M,4.31M,4.47M,4.63M,4.79M,4.97M,5.16M,5.35M,5.55M,5.76M,5.98M,6.2M,6.44M,6.69M,6.94M,7.21M,7.48M,7.77M,8.06M
Singapore,1.65M,1.7M,1.75M,1.79M,1.84M,1.89M,1.93M,1.98M,2.01M,2.04M,2.07M,2.11M,2.15M,2.19M,2.23M,2.26M,2.29M,2.33M,2.35M,2.38M,2.41M,2.53M,2.65M,2.68M,2.73M,2.74M,2.73M,2.77M,2.85M,2.93M,3.05M,3.14M,3.23M,3.31M,3.42M,3.52M,3.67M,3.8M,3.93M,3.96M,4.03M,4.14M,4.18M,4.11M,4.17M,4.27M,4.4M,4.59M,4.84M,4.99M,5.08M,5.18M,5.31M,5.4M,5.47M,5.54M,5.61M,5.61M,5.64M,5.7M,5.69M
Solomon Islands,6800,7330,7900,8520,9190,9910,10.7k,11.5k,12.4k,13.4k,14.3k,14.9k,15.5k,16.2k,16.9k,17.6k,18.6k,19.9k,21.3k,22.8k,24.4k,26.1k,27.8k,29.7k,31.6k,33.7k,35.8k,37.6k,39.2k,40.9k,42.7k,44.5k,46.4k,48.4k,50.5k,52.7k,54.9k,57.3k,59.7k,62.2k,65.3k,68.7k,72.3k,76k,79.8k,83.8k,87.8k,92k,96.3k,101k,106k,111k,117k,122k,129k,135k,141k,148k,155k,162k,169k
Sierra Leone,402k,421k,441k,463k,486k,511k,537k,565k,594k,625k,658k,692k,729k,767k,807k,842k,873k,905k,939k,974k,1.01M,1.05M,1.09M,1.13M,1.17M,1.22M,1.27M,1.31M,1.36M,1.4M,1.44M,1.46M,1.47M,1.47M,1.47M,1.48M,1.5M,1.51M,1.54M,1.58M,1.63M,1.71M,1.79M,1.89M,1.99M,2.08M,2.17M,2.26M,2.34M,2.41M,2.49M,2.58M,2.66M,2.75M,2.84M,2.93M,3.02M,3.12M,3.22M,3.32M,3.42M
El Salvador,1.06M,1.1M,1.13M,1.17M,1.21M,1.25M,1.29M,1.33M,1.37M,1.41M,1.45M,1.49M,1.55M,1.61M,1.67M,1.73M,1.79M,1.85M,1.91M,1.97M,2.02M,2.08M,2.14M,2.19M,2.25M,2.3M,2.36M,2.42M,2.48M,2.54M,2.6M,2.66M,2.73M,2.82M,2.93M,3.04M,3.14M,3.25M,3.35M,3.41M,3.47M,3.52M,3.58M,3.63M,3.68M,3.73M,3.78M,3.83M,3.9M,3.98M,4.05M,4.12M,4.19M,4.26M,4.34M,4.41M,4.48M,4.55M,4.62M,4.69M,4.76M
San Marino,7550,7920,8310,8700,9120,9530,9940,10.4k,10.8k,11.1k,11.5k,12.1k,12.6k,13.1k,13.6k,14.2k,14.8k,15.4k,16.1k,16.8k,17.4k,18k,18.6k,19.1k,19.6k,20.1k,20.6k,21.1k,21.3k,21.5k,21.8k,22.1k,22.4k,22.9k,23.4k,23.8k,24.2k,24.6k,24.9k,25.3k,25.7k,26.1k,26.5k,26.8k,27.3k,27.7k,28.1k,28.6k,29k,29.4k,29.9k,30.4k,30.9k,31.4k,31.8k,32.2k,32.5k,32.7k,32.8k,33k,33.1k
Somalia,477k,502k,528k,556k,584k,613k,644k,678k,714k,749k,781k,807k,829k,858k,909k,989k,1.1M,1.25M,1.41M,1.56M,1.68M,1.76M,1.8M,1.82M,1.84M,1.87M,1.91M,1.96M,2.03M,2.09M,2.14M,2.18M,2.21M,2.25M,2.29M,2.35M,2.44M,2.55M,2.68M,2.81M,2.95M,3.09M,3.23M,3.41M,3.6M,3.79M,3.99M,3.81M,4.1M,4.41M,4.73M,5.07M,5.28M,5.5M,5.73M,5.97M,6.22M,6.48M,6.75M,7.03M,7.33M
Serbia,1.92M,2M,2.08M,2.16M,2.24M,2.32M,2.41M,2.5M,2.59M,2.68M,2.77M,2.86M,2.92M,2.97M,3.03M,3.09M,3.15M,3.22M,3.28M,3.34M,3.4M,3.46M,3.51M,3.55M,3.59M,3.63M,3.67M,3.72M,3.75M,3.79M,3.82M,3.86M,3.9M,3.94M,3.98M,3.94M,3.95M,3.96M,3.96M,3.96M,3.97M,3.98M,3.99M,4M,4M,4.01M,4.01M,4.01M,4.01M,4.01M,4.01M,3.99M,3.99M,3.97M,3.96M,3.95M,3.94M,3.93M,3.92M,3.91M,3.89M
South Sudan,249k,253k,257k,262k,267k,272k,278k,283k,289k,295k,302k,308k,315k,323k,330k,338k,346k,354k,363k,373k,384k,395k,408k,431k,472k,514k,557k,602k,647k,690k,729k,763k,791k,810k,805k,812k,835k,873k,920k,972k,1.02M,1.07M,1.12M,1.17M,1.23M,1.29M,1.37M,1.45M,1.53M,1.62M,1.7M,1.77M,1.84M,1.91M,1.97M,2.02M,2.07M,2.11M,2.15M,2.2M,2.26M
Sao Tome and Principe,10.3k,10.9k,11.6k,12.3k,13.2k,14.2k,15.4k,16.8k,18.5k,20.2k,22k,23.1k,23.8k,24.6k,25.4k,26.3k,27.4k,28.5k,29.7k,30.9k,32.1k,33.1k,34.6k,36.3k,38k,39.9k,42.1k,44.4k,46.9k,49.4k,52k,54.6k,57k,59.4k,61.7k,64k,66.4k,68.7k,71k,73.4k,76k,78.7k,81.9k,85.4k,89.1k,93.2k,97.6k,102k,107k,112k,117k,122k,127k,131k,135k,140k,144k,149k,154k,158k,163k
Suriname,136k,140k,144k,148k,152k,155k,159k,162k,165k,168k,169k,169k,172k,179k,186k,193k,201k,209k,217k,225k,234k,234k,235k,236k,238k,241k,245k,250k,255k,261k,266k,272k,277k,282k,287k,292k,296k,301k,305k,309k,313k,317k,321k,325k,329k,333k,337k,340k,344k,347k,351k,355k,358k,362k,366k,369k,373k,377k,380k,384k,388k
Slovak Republic,1.36M,1.42M,1.47M,1.52M,1.57M,1.62M,1.67M,1.72M,1.77M,1.82M,1.86M,1.91M,1.98M,2.05M,2.12M,2.19M,2.27M,2.34M,2.42M,2.5M,2.57M,2.62M,2.67M,2.71M,2.75M,2.8M,2.84M,2.88M,2.92M,2.96M,2.99M,3.01M,3.01M,3.02M,3.03M,3.03M,3.03M,3.04M,3.04M,3.04M,3.03M,3.02M,3.01M,3M,2.99M,2.99M,2.98M,2.97M,2.96M,2.96M,2.95M,2.94M,2.94M,2.93M,2.93M,2.92M,2.92M,2.92M,2.93M,2.93M,2.93M
Slovenia,447k,464k,480k,498k,516k,536k,557k,579k,599k,618k,638k,660k,684k,709k,733k,760k,792k,822k,852k,883k,913k,933k,938k,947k,955k,963k,978k,993k,999k,1M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1M,1.01M,1.01M,1.01M,1.01M,1.02M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.09M,1.09M,1.1M,1.1M,1.11M,1.12M,1.12M,1.13M,1.14M,1.16M
Sweden,5.43M,5.51M,5.62M,5.72M,5.83M,5.96M,6.08M,6.19M,6.29M,6.4M,6.52M,6.61M,6.65M,6.69M,6.73M,6.78M,6.81M,6.84M,6.86M,6.89M,6.9M,6.91M,6.92M,6.92M,6.93M,6.94M,6.96M,6.98M,7.01M,7.06M,7.11M,7.17M,7.23M,7.28M,7.35M,7.4M,7.42M,7.43M,7.43M,7.44M,7.45M,7.48M,7.51M,7.54M,7.58M,7.61M,7.67M,7.74M,7.81M,7.89M,7.98M,8.06M,8.15M,8.25M,8.36M,8.48M,8.62M,8.76M,8.9M,9.02M,9.11M
Eswatini,13.2k,14.9k,16.8k,19k,21.5k,24.3k,27.5k,30.5k,33.9k,37.7k,41.9k,46.4k,51.5k,57k,63.2k,70k,77.5k,82.4k,86.9k,91.7k,96.9k,102k,108k,114k,121k,128k,135k,142k,150k,158k,166k,174k,182k,190k,198k,207k,215k,222k,225k,227k,228k,229k,229k,228k,227k,227k,227k,228k,231k,235k,239k,243k,247k,250k,253k,257k,261k,266k,270k,275k,280k
Sint Maarten (Dutch part),2830,3080,3370,3700,4060,4460,4900,5360,5860,6350,6850,7370,7890,8430,8980,9560,10.1k,10.8k,11.5k,12.2k,13.1k,14k,15k,16.2k,17.5k,19.1k,21k,23.2k,25.3k,27.3k,28.8k,29.9k,30.5k,30.8k,30.9k,31.2k,31.4k,31.7k,31.2k,31.1k,30.5k,30.6k,30.8k,31.5k,32.5k,33k,33.4k,33.8k,34k,34.2k,34.1k,33.4k,34.6k,36.6k,37.7k,38.8k,40k,40.6k,40.9k,41.6k,42.3k
Seychelles,11.5k,12.3k,13.1k,13.9k,14.8k,15.7k,16.7k,17.7k,18.7k,19.8k,20.9k,22.1k,23.4k,24.6k,25.9k,27.4k,28.9k,30.4k,30.7k,31k,31.2k,31.6k,31.8k,31.7k,31.9k,32.2k,32.4k,33.7k,33.9k,34.1k,34.2k,34.7k,34.9k,35.7k,36.8k,37.4k,38k,38.6k,39.5k,40.4k,40.9k,41.1k,42.6k,42.3k,42.4k,42.8k,44k,44.5k,45.8k,46.2k,47.9k,47k,47.8k,49.1k,50.2k,51.8k,52.9k,53.9k,54.9k,55.8k,56.7k
Syria,1.68M,1.77M,1.85M,1.95M,2.05M,2.15M,2.26M,2.37M,2.49M,2.62M,2.75M,2.87M,3M,3.13M,3.26M,3.4M,3.54M,3.69M,3.84M,4M,4.17M,4.35M,4.53M,4.72M,4.91M,5.1M,5.29M,5.49M,5.69M,5.89M,6.09M,6.3M,6.51M,6.72M,6.94M,7.19M,7.45M,7.72M,7.99M,8.26M,8.52M,8.77M,9M,9.24M,9.52M,9.88M,10.3M,10.8M,11.3M,11.7M,11.9M,11.5M,10.9M,10.3M,9.64M,9.39M,9.23M,9.15M,9.18M,9.36M,9.71M
Turks and Caicos Islands,2780,2820,2850,2860,2870,2870,2880,2890,2900,2930,2980,3080,3190,3340,3480,3630,3750,3870,4000,4160,4360,4730,5140,5590,6070,6530,6980,7420,7870,8400,9010,9680,10.5k,11.3k,12.1k,13k,13.7k,14.4k,15.1k,16k,17.1k,18.4k,20k,21.7k,23.3k,24.7k,25.9k,27k,27.9k,28.7k,29.5k,30.3k,31k,31.8k,32.5k,33.2k,33.8k,34.5k,35.1k,35.7k,36.2k
Chad,201k,213k,226k,240k,256k,278k,302k,329k,357k,388k,421k,459k,500k,542k,588k,636k,687k,741k,798k,822k,848k,876k,905k,936k,971k,1.01M,1.05M,1.09M,1.14M,1.19M,1.24M,1.29M,1.35M,1.41M,1.45M,1.51M,1.56M,1.62M,1.68M,1.74M,1.81M,1.88M,1.96M,2.04M,2.12M,2.2M,2.28M,2.37M,2.45M,2.54M,2.63M,2.73M,2.83M,2.94M,3.06M,3.18M,3.3M,3.43M,3.57M,3.71M,3.86M
Togo,160k,175k,191k,209k,230k,255k,286k,322k,364k,409k,450k,472k,493k,513k,532k,553k,573k,595k,617k,642k,671k,704k,740k,780k,822k,864k,907k,950k,993k,1.04M,1.08M,1.12M,1.16M,1.2M,1.25M,1.3M,1.35M,1.42M,1.48M,1.55M,1.62M,1.69M,1.76M,1.83M,1.9M,1.97M,2.05M,2.14M,2.23M,2.32M,2.41M,2.51M,2.61M,2.72M,2.83M,2.94M,3.05M,3.17M,3.29M,3.41M,3.54M
Thailand,5.39M,5.58M,5.78M,5.99M,6.21M,6.43M,6.67M,6.91M,7.15M,7.4M,7.7M,8.14M,8.6M,9.07M,9.56M,10.1M,10.6M,11.1M,11.6M,12.2M,12.7M,13.1M,13.5M,13.8M,14.2M,14.6M,15M,15.4M,15.9M,16.3M,16.6M,16.9M,17.2M,17.5M,17.7M,18M,18.3M,18.6M,19M,19.3M,19.8M,20.7M,21.6M,22.6M,23.5M,24.5M,25.5M,26.4M,27.4M,28.4M,29.5M,30.2M,30.8M,31.5M,32.1M,32.8M,33.4M,34.1M,34.7M,35.3M,35.9M
Tajikistan,692k,725k,759k,796k,835k,875k,915k,957k,1M,1.04M,1.08M,1.11M,1.13M,1.16M,1.18M,1.21M,1.23M,1.26M,1.28M,1.31M,1.34M,1.37M,1.4M,1.44M,1.47M,1.51M,1.55M,1.59M,1.63M,1.66M,1.67M,1.68M,1.68M,1.68M,1.67M,1.66M,1.66M,1.65M,1.64M,1.64M,1.65M,1.67M,1.7M,1.73M,1.77M,1.8M,1.84M,1.87M,1.91M,1.95M,2M,2.04M,2.09M,2.14M,2.2M,2.26M,2.33M,2.4M,2.47M,2.55M,2.62M
Turkmenistan,744k,772k,801k,831k,861k,892k,923k,954k,986k,1.02M,1.05M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.3M,1.33M,1.35M,1.38M,1.41M,1.43M,1.46M,1.49M,1.52M,1.55M,1.58M,1.62M,1.66M,1.7M,1.75M,1.8M,1.84M,1.88M,1.93M,1.97M,2.01M,2.04M,2.07M,2.11M,2.14M,2.17M,2.2M,2.24M,2.28M,2.32M,2.36M,2.41M,2.47M,2.53M,2.59M,2.66M,2.73M,2.8M,2.87M,2.95M,3.02M,3.09M,3.17M
Timor-Leste,47.9k,49.5k,51.7k,54k,56.4k,59k,61.6k,64.4k,67.2k,70.3k,73.7k,77.3k,81.3k,85.3k,88.9k,91.8k,93.8k,95k,95.8k,96.9k,98.9k,102k,106k,111k,116k,122k,128k,134k,140k,146k,154k,161k,169k,176k,184k,190k,196k,200k,204k,209k,215k,222k,230k,240k,250k,259k,268k,277k,285k,294k,303k,313k,322k,332k,342k,353k,364k,376k,388k,400k,413k
Tonga,10.8k,11.4k,12.1k,12.9k,13.7k,14.5k,15.3k,15.9k,16.3k,16.7k,17k,17.3k,17.5k,17.6k,17.8k,18k,18.2k,18.5k,18.9k,19.3k,19.7k,20k,20.2k,20.4k,20.7k,20.9k,21.2k,21.3k,21.4k,21.5k,21.6k,21.7k,21.7k,21.8k,21.9k,21.9k,22k,22.2k,22.3k,22.4k,22.5k,22.7k,22.8k,23k,23.2k,23.4k,23.6k,23.8k,24.1k,24.2k,24.3k,24.3k,24.1k,23.8k,23.6k,23.5k,23.5k,23.6k,23.9k,24.1k,24.4k
Trinidad and Tobago,290k,303k,315k,328k,340k,351k,362k,373k,384k,395k,407k,420k,435k,450k,466k,482k,499k,515k,532k,550k,567k,578k,590k,601k,612k,623k,632k,640k,647k,654k,661k,668k,674k,680k,685k,690k,694k,698k,701k,705k,708k,709k,709k,710k,712k,713k,714k,714k,715k,716k,718k,719k,722k,725k,728k,731k,734k,736k,739k,742k,745k
Tunisia,1.57M,1.61M,1.65M,1.7M,1.75M,1.81M,1.87M,1.95M,2.03M,2.11M,2.2M,2.29M,2.39M,2.49M,2.59M,2.69M,2.79M,2.89M,2.99M,3.1M,3.22M,3.35M,3.49M,3.63M,3.78M,3.95M,4.11M,4.27M,4.44M,4.6M,4.78M,4.95M,5.13M,5.31M,5.48M,5.61M,5.73M,5.85M,5.96M,6.06M,6.16M,6.25M,6.34M,6.42M,6.51M,6.59M,6.68M,6.78M,6.88M,6.99M,7.09M,7.19M,7.29M,7.39M,7.5M,7.61M,7.73M,7.85M,7.97M,8.1M,8.22M
Turkey,8.66M,9.03M,9.4M,9.79M,10.2M,10.6M,11.1M,11.6M,12.2M,12.7M,13.3M,13.9M,14.5M,15.1M,15.7M,16.3M,16.9M,17.5M,18M,18.6M,19.3M,20.3M,21.6M,23M,24.4M,25.8M,27M,28.2M,29.5M,30.7M,31.9M,32.9M,33.7M,34.6M,35.5M,36.3M,37.2M,38.1M,39.1M,40M,40.9M,41.9M,43M,44M,45M,46.1M,47.1M,48M,49M,50.1M,51.2M,52.4M,53.7M,55.1M,56.4M,57.8M,59.2M,60.5M,61.9M,63.1M,64.2M
Tuvalu,846,876,908,939,974,1010,1060,1110,1160,1210,1270,1320,1360,1410,1480,1560,1680,1820,1980,2130,2280,2400,2510,2610,2700,2810,2960,3120,3290,3460,3620,3790,3900,3970,4030,4090,4140,4180,4220,4260,4320,4400,4490,4630,4810,4970,5130,5290,5440,5600,5770,5930,6100,6270,6450,6630,6810,6990,7180,7370,7550
Tanzania,527k,558k,591k,626k,662k,702k,743k,787k,866k,959k,1.06M,1.18M,1.31M,1.45M,1.6M,1.77M,1.96M,2.16M,2.38M,2.54M,2.7M,2.86M,3.04M,3.22M,3.42M,3.63M,3.84M,4.07M,4.31M,4.53M,4.76M,5M,5.27M,5.54M,5.82M,6.09M,6.36M,6.62M,6.89M,7.17M,7.47M,7.8M,8.14M,8.58M,9.05M,9.55M,10.1M,10.6M,11.2M,11.8M,12.5M,13.2M,13.9M,14.6M,15.4M,16.3M,17.2M,18.1M,19M,20M,21M
